song,artists,genre
Abilene,"Gibson, D., Loudermilk, J. D.,
Brown, L., & Stanton, A.; REC:
George Hamilton IV",Country/Bluegrass
"Above And Beyond
(The Call Of Love)","Howard, Harlan; REC:
Conway Twitty; George
Hamilton IV; Sonny James;
Rodney Crowell",Country/Bluegrass
AC/DC Current,"Christian, C., Goodman, B., &
Hampton, L.; REC: Charlie
Christian; Benny Goodman;
Roberto Columbo",Jazz
Acadian Driftwood,"Robertson, Robbie; REC: The
Band",Folk/Roots
"Ac-Cent-Tchu-Ate The
Positive","Arlen, H., & Mercer, J.; REC:
Bing Crosby & the Andrews
Sisters; Ella Fitzgerald; Frank
Sinatra",Swing
"Accident In Paradise,
An","Vath, S., & Hildenbeutel, R.;
REC: Sven Vath",Dance/Electronica
Ace Of Spades,"Lemmy, Clarke, E., & Taylor,
P.; REC: Motorhead",Rock/Pop
Acid Tracks,"DJ Pierre, Herbert, & Spanky
J; REC: Phuture",Dance/Electronica
Acperience,"Bondazo, O., & Zenker, R.:
REC: Hardfloor",Dance/Electronica
Acquiesce,"Gallagher, Noel; REC: Oasis",Rock/Pop
Across The Universe,"Lennon, J., & McCartney, P.;
REC: The Beatles; Laibach",Rock/Pop
Act Naturally,"Russell, J., & Morrison, V.;
REC: Buck Owens; The
Beatles; Kitty Wells",Country/Bluegrass
Action Satisfaction,"Macfadden, L., Potsic, M.,
Givens, D., Henderson, C.,
Stewart, C., & Stuart, M.;
REC: Jurassic 5",Hip-Hop
Addicted To Love,"Palmer, Robert; REC: Robert
Palmer; Tina Turner; Ciccone
Youth",R & B/Soul
"Adventures Of Grandmaster Flash On
The Wheels Of Steel,
The","Robinson, S., Chase, J.,
Glover, M., & Jackson, G.;
REC: Grandmaster Flash",Hip-Hop
Africa,"Brown, Dennis; REC: Dennis
Brown",Reggae
Afro Puffs,"Lady Of Rage, The, & Dat
Nigga Daz; REC: The Lady Of
Rage",Hip-Hop
After Hours,"Hawkins, E., & Parrish, A.;
REC: Erskine Hawkins; Roy
Buchanan; Muddy Waters;
Woody Herman; Jimmy Smith",Blues
After Hours,"Reed, Lou; REC: The Velvet
Underground",Rock/Pop
After Midnight,"Cale, J. J.; REC: Eric Clapton;
J. J. Cale",Rock/Pop
After The Gold Rush,"Young, Neil; REC: Neil Young;
The Flaming Lips; The King's
Singers; Dolly Parton; Linda
Ronstadt; Emmylou Harris;
Prelude; Nana Mouskouri; k.
d. lang",Rock/Pop
After You've Gone,"Creamer, H., & Layton, T.;
REC: Bessie Smith; Louis
Armstrong; Joe Venuti; Eddie
Lang; Wynton Marsalis",Blues
Aftermath,Tricky; REC: Tricky,Dance/Electronica
"Against All Odds (Take
A Look At Me Now)","Collins, Phil; REC: Phil Collins",Rock/Pop
"Agua De Beber (Water
To Drink)","Jobim, A. C., De Moraes, V., &
Gimbel, N.; REC: Astrud
Gilberto; Frank Sinatra;
Antonio Carlos Jobim; Ryo
Kawasaki; Al Jarreau; Flora
Purim; Sergio Mendes; Charlie
Byrd",Jazz
"Ah! Sweet Mystery Of
Life","Herbert, V., & Johnson Young,
R.; REC: Sarah Vaughan;
Bing Crosby; Mario Lanza",Musical/Film
Ahead By A Century,"Downie, G., Baker, R., Fay, J.,
Langlois, P., & Sinclair, G.;
REC: The Tragically Hip",Rock/Pop
"Ain't It A Shame (aka
Ain't That A Shame)","Domino, F., & Bartholomew,
D.; REC: Fats Domino; T. Rex",R & B/Soul
Ain't Life A Brook,Ferron; REC: Ferron,Folk/Roots
Ain't Misbehavin',"Waller, F., & Brooks, H.; REC:
Fats Waller; Billie Holiday;
Louis Armstrong; Leon
Redbone; Carmen McRae;
Ray Charles; Count Basie;
Ella Fitzgerald",Jazz
Ain't No Cure For Love,"Cohen, Leonard; REC:
Leonard Cohen; Jennifer
Warnes",Rock/Pop
Ain't No Half Steppin',"Big Daddy Kane; REC: Big
Daddy Kane",Hip-Hop
"Ain't No Mountain High
Enough","Ashford, N., & Simpson, V.;
REC: Marvin Gaye & Tammi
Terrell; The Supremes;
Ashford & Simpson; Al Green",R & B/Soul
"Ain't No Sunshine
(When She's Gone)","Withers, Bill; REC: Bill
Withers; The Shirelles; Isaac
Hayes",R & B/Soul
Ain't Nobody,"Wolinski, David ""Hawk""; REC:
Rufus & Chaka Khan",R & B/Soul
"Ain't Nobody Here But
Us Chickens","Kramer, A., & Whitney, J.;
REC: Louis Jordan",Jazz
"Ain't Nothin' Goin On
But The Rent","Guthrie, Gwen; REC: Gwen
Guthrie",R & B/Soul
Ain't She Sweet,"Ager, M., & Yellen, J.; REC:
Jimmy Lunceford; Fletcher
Henderson; Erroll Garner;
Frank Sinatra; The Beatles;
The Dorsey Brothers",Jazz
Ain't Talkin' 'Bout Love,"Van Halen, E., Van Halen, A.,
Anthony, M., & Roth, D. L.;
REC: Van Halen",Rock/Pop
"Ain't That Just Like A
Woman","Moore, F., & Demetrius, C.;
REC: Louis Jordan; B. B.
King; Clarence ""Gatemouth""
Brown; Jimmy Smith; Chuck
Berry; Ronnie Hawkins;
Frankie Laine; Fats Domino;
Alice Cooper; Robert Palmer",Blues
Ain't That Lonely Yet,"Kostas; House, J.; REC:
Dwight Yoakam",Country/Bluegrass
Ain't That Peculiar,"Robinson, S., Moore, P.,
Roger, R., & Tarplin, M.; REC:
Marvin Gaye",R & B/Soul
Ain't Too Proud To Beg,"Holland, E., & Whitfield, N.;
REC: The Temptations",R & B/Soul
Ain't We Got Fun,"Whiting, R., Kahn, G., & Egan,
R.; REC: Billy Jones",Musical/Film
Air,"Corsten, Ferry; REC: Ferry
Corsten",Dance/Electronica
Air Mail Special,"Christian, C., Goodman, B., &
Mundy, J.; REC: Benny
Goodman; Ella Fitzgerald;
Charlie Christian; Lionel
Hampton; Fats Navarro",Swing
Al Capone,"Prince Buster; REC: Prince
Buster",Reggae
Alabama,"Young, Neil; REC: Neil Young",Rock/Pop
Alabama Jubilee,"Yellen, J., & Cobb, G.; REC:
Arthur Collins & Byron Harlan;
Leon Redbone",Musical/Film
"Alabama Song (Whisky
Bar)","Weill, K., & Brecht, B.; REC:
Lotte Lenya; The Doors",Musical/Film
Alabamy Bound,"Henderson, R., De Sylva, B.
G., & Green, B.; REC: Al
Jolson",Musical/Film
Albert Flasher,"Cummings, Burton; REC: The
Guess Who",Rock/Pop
Alberta's Child,"Tyson, Ian; REC: Ian Tyson",Country/Bluegrass
"Alexander's Ragtime
Band","Berlin, Irving; REC: Arthur
Collins, Byron Harlan, & Billy
Murray; Bessie Smith",Jazz
Alfie,"Bacharach, B., & David, H.;
REC: Dionne Warwick; Sarah
Vaughan; Carmen McRae;
Charlie Byrd; Stevie Wonder",Musical/Film
Alice Blue Gown,"Tierney, H. A., & McCarthy, J.;
REC: Glenn MIller; Chet
Atkins",Musical/Film
"Alice's Restaurant
Massacree","Guthrie, Arlo; REC: Arlo
Guthrie",Folk/Roots
Alifib/Alfie,"Wyatt, Robert; REC: Robert
Wyatt",Rock/Pop
Alison,"Costello, Elvis; REC: Elvis
Costello",Rock/Pop
Alive,"Vedder, E., & Gossard, S.;
REC: Pearl Jam",Rock/Pop
All Alone,"Berlin, Irving; REC: Al Jolson",Musical/Film
"All Along The
Watchtower","Dylan, Bob; REC: Bob Dylan;
Jimi Hendrix",Rock/Pop
All Apologies,"Cobain, Kurt; REC: Nirvana",Rock/Pop
All Around The World,"Weller, Paul; REC: The Jam",Rock/Pop
All Around The World,"Stansfield, L., Devaney, I., &
Morris, A.; REC: Lisa
Stansfield",R & B/Soul
"All Around The World
(aka Grits Ain't
Groceries)","Turner, Titus; REC: Little
Willie John; Titus Turner; Little
Milton; Champion Jack
Dupree; James Booker; Lou
Rawls",R & B/Soul
All Blues,"Davis, Miles; REC: Miles
Davis; Herbie Mann; Julie
Driscoll; Mary Lou Williams;
Chick Corea; Oscar Peterson;
Larry Carlton; Tito Puente;
George Benson; Chet Baker;
Herbie Hancock",Jazz
All By Myself,"Carmen, E.; REC: Eric
Carmen; Shirley Bassey; Sheryl
Crow; Tom Jones",Rock/Pop
"All Day And All Of The
Night","Davies, Ray; REC: The Kinks;
The Stranglers",Rock/Pop
"All I Do Is Dream Of
You","Brown, N. H., & Freed, A.;
REC: Johnnie Ray; ; Leon
Redbone",Musical/Film
All I Have Is Love,"Isaacs, G., & Dobson, D.;
REC: Gregory Isaacs",Reggae
"All I Have To Do Is
Dream","Bryant, B. & Bryant, F.; REC:
The Everly Brothers",Country/Bluegrass
All I Really Want To Do,"Dylan, Bob; REC: Bob Dylan;
The Byrds; Bob Dylan",Folk/Roots
All I Wanna Do,"Crow, S., Baerwald, D.,
Bottrell, B., Cooper, W., &
Gilbert, K.; REC: Sheryl Crow",Rock/Pop
All I Want,"Mitchell, Joni; REC: Joni
Mitchell",Rock/Pop
"All My Ex's Live In
Texas","Schafer, S. D., & Schafer, L.;
REC: George Strait",Country/Bluegrass
All Night Long,"Otis, Johnny; REC: Johnny
Otis",Blues
All Of Me,"Marks, G., & Simons, S.; REC:
Billie Holiday; Louis
Armstrong; Willie Nelson;
Frank Sinatra; Sarah
Vaughan; Jimmy Dorsey;
Lester Young; Chaka Khan",Jazz
All Or Nothing At All,"Lawrence, J., & Altman, A.;
REC: Frank Sinatra",Jazz
All Right Now,"Rodgers, P., & Fraser, A.;
REC: Free",Rock/Pop
All Shook Up,"Blackwell, Otis; REC: Elvis
Presley; Jeff Beck",Rock/Pop
All That I Can Say,"Hill, Lauryn; REC: Mary J.
Blige",R & B/Soul
All The Best,"Prine, John; REC: John Prine",Folk/Roots
"All The Gold In
California","Gatlin, Larry; REC: Larry
Gatlin & The Gatlin Brothers
Band",Country/Bluegrass
All The Lovely Ladies,"Lightfoot, Gordon; REC:
Gordon Lightfoot",Folk/Roots
All The Things You Are,"Kern, J., & Hammerstein, II,
O.; REC: Frank Sinatra; Tony
Bennett; Chet Baker; Coleman
Hawkins; Artie Shaw; Marian
McPartland; Mario Lanza",Jazz
All The Way,"Van Heusen, J., & Cahn, S.;
REC: Frank Sinatra; Lee
Morgan; Herbie Nichols",Jazz
All The Young Dudes,"Bowie, David; REC: Mott The
Hoople; David Bowie; Ringo
Starr",Rock/Pop
"All Things Dull And
Ugly","Idle, Eric/Traditional; REC:
Monty Python; Eric Idle",Musical/Film
All Tomorrow's Parties,"Reed, Lou; REC: The Velvet
Underground; Simple Minds",Rock/Pop
All You Need Is Love,"Lennon, J., & McCartney, P.;
REC: The Beatles",Rock/Pop
All Your Love,"Maghett, ""Magic"" Sam; REC
Magic Sam",Blues
"All Your Love (I Miss
Loving)","Rush, Otis; REC: Otis Rush;
Stevie Ray Vaughan; Albert
King; Steve Miller Band; Rick
Derringer; Al Jones; Melvin
Taylor & The Slack Band",Blues
"Almost Independence
Day","Morrison, Van; REC: Van
Morrison",R & B/Soul
Almost Persuaded,"Sherrill, B., & Sutton, G.; REC:
David Houston; Webb Pierce",Country/Bluegrass
Alone And Forsaken,"Williams, Sr., Hank; REC:
Hank Williams, Sr.",Country/Bluegrass
Along Came Betty,"Golson, Benny; REC: Benny
Golson; Art Blakey; Phil
Woods; Milt Jackson; Quincy
Jones; Joe Lovano; James
Gentry; Tito Puente",Jazz
Alright,Supergrass; REC: Supergrass,Rock/Pop
"Alright, Okay, You Win","Wyche, S., & Watts, M.; REC:
Count Basie",Jazz
Always,"Berlin, Irving; REC: Benny
Goodman",Jazz
Always Be My Baby,"Carey, M., Seal, Jr., M., &
Dupri, J.; REC: Mariah Carey",R & B/Soul
"Always Late (With Your
Kisses)","Frizzell, L., & Crawford, B.;
REC: Lefty Frizzell",Country/Bluegrass
"Always Look On The
Bright Side Of Life","Idle, Eric; REC: Monty Python;
Eric Idle; Bruce Cockburn; Art
Garfunkel",Musical/Film
Always On My Mind,"Christopher, J., Thompson,
W., & James, M.; REC: Willie
Nelson; Elvis Presley; Pet
Shop Boys; Ruth Brown; Floyd
Cramer",Country/Bluegrass
Always Say Goodbye,"Haden, Charlie; REC: Charlie
Haden's Quartet West",Jazz
"Always Something
There To Remind Me","Bacharach, B., & David, H.;
REC: Sandie Shaw; Naked
Eyes; Dionne Warwick;
Martha & The Vandellas",Rock/Pop
Am I Blue?,"Akst, H., & Clarke, G.; REC:
Libby Holman; Billie Holiday;
Mose Allison; Ray Charles;
Woody Herman; Dinah
Washington",Jazz
Amanda,"McDill, Bob; REC: Don
Williams; Waylon Jennings;
The Statler Brothers",Country/Bluegrass
Amarillo By Morning,"Fraser, P., & Stafford, T.;
REC: George Strait; Moe
Bandy; Asleep At The Wheel",Country/Bluegrass
Amelia,"Mitchell, Joni; REC: Joni
Mitchell",Rock/Pop
America,"Simon, Paul; REC: Simon &
Garfunkel; Yes",Folk/Roots
America Without Tears,"Costello, Elvis; REC: Elvis
Costello",Rock/Pop
American Girl,"Petty, Tom; REC: Tom Petty &
The Heartbreakers",Rock/Pop
"American In Paris, An","Gershwin, George; REC:
Andre Previn & The London
Symphony Orchestra",Jazz
American Pie,"McLean, Don; REC: Don
McLean",Rock/Pop
American Tune,"Simon, Paul; REC: Paul
Simon",Rock/Pop
American Woman,"Bachman, R., & Cummings,
B.; REC: The Guess Who;
Lenny Kravitz; Ringo Starr;
Butthole Surfers",Rock/Pop
"AmeriKKKa's Most
Wanted","Ice Cube, Sadler, E., &
Shocklee, K.; REC: Ice Cube",Hip-Hop
Among My Souvenirs,"Nicholls, H., & Leslie, E.; REC:
Paul Whiteman; Connie
Francis",Musical/Film
Amsterdam,"Brel, J., Blau, E., & Shuman,
E.; REC: Jacques Brel; David
Bowie",Musical/Film
Anarchy In The UK,"Rotten, J., Vicious, S., Cook,
P., & Jones, S.; REC: The Sex
Pistols",Rock/Pop
Anasthasia,"Abbeloos, Oliver; REC: T-99",Dance/Electronica
Anchorage,"Shocked, Michelle, REC:
Michelle Shocked",Folk/Roots
Anchors Aweigh,"Zimmerman, C. A., Miles, A.
H., & Lovell, R.; REC: U. S.
Naval Academy Band",Musical/Film
And All That Jazz,"Kander, J., & Ebb, F.; REC:
Chita Rivera",Musical/Film
"And Her Tears Flowed
Like Wine","Kenton, S., Lawrence, C., &
Greene, J.; REC: Stan
Kenton; Ella Fitzgerald; Anita
O'Day; Dinah Washington;
Jon Carroll",Swing
"And If Venice Is
Sinking","Mann, J., & Kelly, G.; REC:
Spirit Of The West",Folk/Roots
And The Angels Swing,"Getz, Stan; REC: Stan Getz;
Bishop Boys; Brian Ogilvie;
Dave Pell",Jazz
"And The Band Played
Waltzing Matilda","Bogle, Eric; REC: Eric Bogle;
The Bushwackers; June
Tabor; John McDermott; The
Dubliners; Tommy Makem;
Danny Doyle; The Pogues;
Laggan; Priscilla Hardman",Folk/Roots
"And The Green Grass
Grew All Around","Von Tilzer, H., & Jerome, W.;
REC: Walter Van Brunt",Musical/Film
And When I Die,"Nyro, L., & Sears, J.; REC:
Laura Nyro; Blood, Sweat &
Tears",Rock/Pop
Androgynous,"Westerberg, Paul; REC: The
Replacements",Rock/Pop
Angel,"McLachlan, Sarah; REC:
Sarah McLachlan",Rock/Pop
Angel Eyes,"Dennis, M., & Brent, E. K.;
REC: Ella Fitzgerald; Nat King
Cole; Wes Montgomery; Anita
O'Day; June Christy; Benny
Carter; The Modern Jazz
Quartet; John Coltrane; Frank
Sinatra; Chet Baker; Shirley
Bassey; Bobby Timmons;
Nancy Wilson; Roberta Flack;
Stephane Grappelli",Jazz
"Angel Flying Too Close
To The Ground","Nelson, Willie; REC: Willie
Nelson; Jerry Butler; Kelley
Deal; Gary Floyd; Hank
Cochran; Pamela McNeill",Country/Bluegrass
"Angel From
Montgomery","Prine, John; REC: John Prine;
Bonnie Raitt",Folk/Roots
Angel In Manhattan,"Paul, Ellis; REC: Ellis Paul",Folk/Roots
"Angel Of Death, The","Williams, Sr., Hank; REC:
Hank Williams, Sr.",Gospel
Angel Of The Morning,"Taylor, Chip; REC: Juice
Newton; Skeeter Davis; Nina
Simone; Merilee Rush",Country/Bluegrass
Angels,"Williams, R., & Chambers, G.;
REC: Robbie Williams",Rock/Pop
Angi,"Graham, Davy; REC: Bert
Jansch; Davy Graham",Folk/Roots
Angie,"Jagger, M., & Richards, K.;
REC: The Rolling Stones",Rock/Pop
"Anniversary Song, The","Chaplin, Saul; REC: Al Jolson",Musical/Film
"Anniversary Song, The","Timmins, Michael; REC:
Cowboy Junkies",Rock/Pop
"Another Brick In The
Wall (Part 2)","Waters, Roger; REC: Pink
Floyd",Rock/Pop
"Another One Bites The
Dust","Deacon, John; REC: Queen",Dance/Electronica
"Another Sad Love
Song","Babyface, & Simmons, D.;
REC: Toni Braxton",R & B/Soul
"Another Saturday
Night","Cooke, Sam; REC: Sam
Cooke; Sam & Dave; Cat Stevens",R & B/Soul
Another World,"Haviv, H., Nissin, A., &
Sebbag, G.; REC: Astral
Projection",Dance/Electronica
"Answer Me, My Love","Winkler, G., Rauch, F., &
Sigman, C.; REC: Nat King
Cole; Joni Mitchell; The
Impressions; Eddie Arnold;
Marty Robbins; Etta Jones;
Bing Crosby; Frankie Laine;
Don Shirley; Marcus Roberts;
Gene Pitney",Jazz
Answering Machine,"Green Velvet; REC: Green
Velvet; Steve Lawler",Dance/Electronica
Anthem,"Cohen, Leonard; REC:
Leonard Cohen",Rock/Pop
Anthropology,"Parker, C., & Gilespie, D.;
REC: Charlie Parker; Dizzy
Gillespie; Claude Thornhill;
Fats Navarro; Art Pepper;
Sheila Jordan; Houston
Person; Hank Jones; Keith
Copeland; Tom Cohen; Max
Roach; Gil Evans; Milt
Jackson; Phil Woods",Jazz
Any Old Time,"Rodgers, Jimmie; REC:
Jimmie Rodgers; Ernest Tubb;
Hank Snow; Webb Pierce;
George Jones; Doc Watson;
Merle Travis; Alison Krauss;
Steve Forbert; Gene Autry;
Fats Domino",Country/Bluegrass
Any Old Time,"Shaw, Artie; REC: Billie
Holiday with Artie Shaw;
Tommy Dorsey; Ella
Fitzgerald; Carmen McRae; ",Jazz
"Any Place I Hang My
Hat Is Home","Arlen, H., & Mercer, J.; REC:
Judy Garland; Jo Stafford;
Lena Horne; Barbra Streisand",Musical/Film
Any Time,"Lawson, Herbert H.; REC:
Eddy Arnold",Musical/Film
"Anyone Who Had A
Heart","Bacharach, B., & David, H.;
REC: Dionne Warwick; Cilla
Black",R & B/Soul
Anything Goes,"Porter, Cole; REC: Ethel
Merman; Tony Bennett",Jazz
Anything You Can Do,"Berlin, Irving; REC: Ethel
Merman & Ray Middleton;
Betty Hutton & Howard Keel",Musical/Film
Apache,"Lordan, Jerry; REC: The
Shadows; Jorgen Ingmann",Rock/Pop
Apache,"Robinson, S., Chase, J.,
Cook, C., & Wright, M.; REC:
The Sugarhill Gang",Hip-Hop
Appletree,"Badu, E., & Bradford, R.;
REC: Erykah Badu",R & B/Soul
April Fools,"Wainwright, Rufus; REC:
Rufus Wainwright",Rock/Pop
April In Paris,"Duke, V., & Harburg, E. Y.;
REC: Count Basie; Louis
Armstrong; Ella Fitzgerald;
Billie Holiday; Sarah Vaughan;
Coleman Hawkins; Wynton
Marsalis; Benny Golson",Jazz
April Kisses,"Lang, Eddie; REC: Eddie
Lang; Bucky Pizzarelli",Jazz
April Showers,"Silvers, L., & De Sylva, B. G.;
REC: Al Jolson",Musical/Film
"Aqua Boogie (A
Psychoalphadisco-betabioaquadoloop)","Clinton, G., Worrell, B., &
Collins, B.; REC: Parliament",R & B/Soul
Aquarius,"MacDermot, G., Ragni, G., &
Rado, J.; REC: Original
Broadway Cast, Hair; Chet
Atkins; George Shearing",Musical/Film
Aquemini,"Benjamin, A., & Patton, A. A.;
REC: OutKast",Hip-Hop
"Are You Gonna Go My
Way?","Kravitz, L., & Ross, C.; REC:
Lenny Kravitz",Rock/Pop
"Are You Lonesome
Tonight?","Handman, L., & Turk, R.;
REC: Elvis Presley; ; Leon
Redbone",Musical/Film
Arkansas Road Blues,"Spivey, Victoria; REC: Victoria
Spivey",Blues
Around The World,"Bangalter, T., & De Homem-Christo, G.; REC: Daft Punk",Dance/Electronica
Artistry In Rhythm,"Kenton, Stan; REC: Stan
Kenton; Pete Rugolo; Duke
Ellington; BBC Big Band;
Benny Goodman",Swing
"As Soon As I Find My
Shoes, I'm Gone",Ferron; REC: Ferron,Folk/Roots
As Tears Go By,"Jagger, M., Richards, K., &
Oldham, A.; REC: The Rolling
Stones; Marianne Faithfull",Rock/Pop
As The World Turns,"Eminem, Bass, M., & Bass, J.;
REC: Eminem",Hip-Hop
"As The Years Go
Passing By","Malone, Deadric; REC: Albert
King; Gary Moore; Santana;
The Jeff Healey Band; Magic
Sam; John Lee Hooker",Blues
As Time Goes By,"Hupfeld, Herman; REC:
Dooley Wilson; Billie Holiday;
The Famingos; Rod Stewart &
Queen Latifah",Musical/Film
"Ascension (Don't Ever
Wonder)","Musze, & Itaal Shur; REC:
Maxwell",R & B/Soul
Ask The Angels,"Smith, P., & Kral, I.; REC:
Patti Smith Group",Rock/Pop
Astral Weeks,"Morrison, Van; REC: Van
Morrison",R & B/Soul
Astronomy Domine,"Barrett, Syd; REC: Pink Floyd;
Nash The Slash; Gary Lucas;
Voivod",Rock/Pop
At Last,"Warren, H., & Gordon, M.;
REC: Etta James; Joni
Mitchell; Phoebe Snow",Jazz
At Les,"Craig, Carl; REC: Carl Craig",Dance/Electronica
At Seventeen,"Ian, Janis; REC: Janis Ian",Rock/Pop
"At The Chime Of A City
Clock","Drake, Nick; REC: Nick Drake",Folk/Roots
"A-Tisket, A-Tasket","Fitzgerald, E., & Alexander, V.;
REC: Ella Fitzgerald; Fats
Waller; Chick Webb; Red
Norvo; Django Reinhardt; Sara
Hickman; Glenn Miller; Tommy
Dorsey; Mildred Bailey",Jazz
Atomic Dog,"Clinton, G., Shider, G., &
Spradley, D.; REC: George
Clinton",R & B/Soul
Atomic Moog,"Coldcut, Blackmore, R., &
Brook, P.; REC: Coldcut",Dance/Electronica
Attica Blues,"Shepp, Archie; REC: Archie
Shepp",Jazz
"Auctioneer, The","Van Dyke, L, & Black, B.;
REC: Gordon Lightfoot",Country/Bluegrass
Auf Wiedersehn,"Romberg, S., & Reynolds, H.;
REC: Nelson Eddy",Musical/Film
Aural Prostitution,DJ Vadim; REC: DJ Vadim,Dance/Electronica
